Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
Property -- Open House: Brighton Beach: Brooklyn's Next Boomtown,"  In the first eight months of 2015, the median sales price for condos, co-ops and one-, two- and three-family homes soared to $475,000, up 32% from $360,000 in the same period in 2012 before the superstorm struck that October, said Jonathan Miller, president of appraisal firm Miller Samuel. [...]the most expensive known sale took place only eight months after Sandy, at 125 Oceana Dr. East, when a 2,800-square-foot, three-bedroom duplex penthouse traded for $3.5 million, or $1,250 a square foot, Mr. Miller said.",1716677314,Newspapers," Feiden, Douglas
Douglas
Douglas Feiden
Feiden
Douglas Feiden",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3818420481 , 99231432 , 7510 , WSJ , DWJNJ000000020150926eb9q0002t", Feature," Sep 26, 2015",0099-9660, English, English, A.20," New York, N.Y.","Sep 26, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1716677314?accountid=14496,,,, A.20,," Real estate sales , Condominiums , Housing , Neighborhoods , Brighton Beach-Brooklyn NY",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Property+--+Open+House%3A+Brighton+Beach%3A+Brooklyn%27s+Next+Boomtown&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-09-26&amp;volume=&amp;issue=&amp;spage=A.20&amp;au=Feiden%2C+Douglas&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Philadelphia Steps to Stage for Pope Francis' Visit; City of Brotherly Love aims to showcase its might but won't hide its blight,,1716685135,Newspapers," Calvert, Scott
Scott
Scott Calvert
Calvert
Scott Calvert",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3818502841 , 99209432 , 117310 , WSJO , WSJOWSJO20150926000020150926eb9q000xd", News," Sep 26, 2015",, English, English, n/a," New York, N.Y.","Sep 26, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1716685135?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Philadelphia+Steps+to+Stage+for+Pope+Francis%27+Visit%3B+City+of+Brotherly+Love+aims+to+showcase+its+might+but+won%27t+hide+its+blight&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-09-26&amp;volume=&amp;issue=&amp;spage=&amp;au=Calvert%2C+Scott&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Pope Francis Advocates Religious Freedom, Inclusiveness in Philadelphia; Pontiff links the founding principles of the nation to his call for greater religious tolerance",,1716703885,Newspapers," Maher, Kris
Kris
Kris Maher
Maher
Kris Maher , Calvert, Scott
Scott
Scott Calvert
Calvert
Scott Calvert",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3818667201 , 99209432 , 117310 , WSJO , WSJOWSJO20150926000020150926eb9q001jl", News," Sep 26, 2015",, English, English, n/a," New York, N.Y.","Sep 26, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1716703885?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Pope+Francis+Advocates+Religious+Freedom%2C+Inclusiveness+in+Philadelphia%3B+Pontiff+links+the+founding+principles+of+the+nation+to+his+call+for+greater+religious+tolerance&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-09-26&amp;volume=&amp;issue=&amp;spage=&amp;au=Maher%2C+Kris%3BCalvert%2C+Scott&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Philadelphia Illustrates Catholic Church's Dueling Dynamics in America; Parish closures, financial distress test archdiocese even as immigrants bolster ranks of faithful","  In 2013, Pope Francis said he wouldn't judge gay priests, asking, ""Who am I to judge a gay person of good will who seeks the Lord?"" This year, Archbishop Chaput praised administrators of a Philadelphia-area Catholic school who fired a teacher after learning that she is in a same-sex marriage, saying ""they've shown character and common sense.""",1716792724,Newspapers," Calvert, Scott
Scott
Scott Calvert
Calvert
Scott Calvert",," Temple University
611310"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3818912271 , 99242042 , 117310 , WSJO , WSJOWSJO20150927000020150927eb9r000dx", News," Sep 27, 2015",, English, English, n/a," New York, N.Y.","Sep 27, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1716792724?accountid=14496,,,, n/a,," Catholicism , Same sex marriage , Gays & lesbians , Sex crimes , Catholic churches , Francis (Pope)",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Philadelphia+Illustrates+Catholic+Church%27s+Dueling+Dynamics+in+America%3B+Parish+closures%2C+financial+distress+test+archdiocese+even+as+immigrants+bolster+ranks+of+faithful&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-09-27&amp;volume=&amp;issue=&amp;spage=&amp;au=Calvert%2C+Scott&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Asians to Surpass Hispanics as Largest Foreign-Born Group in U.S. by 2055; Immigration to account for 88% of U.S. population growth over next 50 years, Pew Research Center study finds","  The projections, which account for both legal and illegal immigration, are based on analysis of government data from the U.S. Census, held every 10 years, and the American Community Survey, which samples a percentage of the population every year.",1716871562,Newspapers," Jordan, Miriam
Miriam
Miriam Jordan
Jordan
Miriam Jordan",," University of San Francisco
611310 , Pew Research Center for the People & the Press
541720"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3819425511 , 99248502 , 117310 , WSJO , WSJOWSJO20150928000020150928eb9s001p6", News," Sep 28, 2015",, English, English, n/a," New York, N.Y.","Sep 28, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1716871562?accountid=14496,,,, n/a,," Aliens , High tech industries , Identification documents , Immigration policy , Population , Hispanic Americans , United States--US , Mexico , Asia , China , Latin America",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Asians+to+Surpass+Hispanics+as+Largest+Foreign-Born+Group+in+U.S.+by+2055%3B+Immigration+to+account+for+88%25+of+U.S.+population+growth+over+next+50+years%2C+Pew+Research+Center+study+finds&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-09-28&amp;volume=&amp;issue=&amp;spage=&amp;au=Jordan%2C+Miriam&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Share of Immigrants in U.S. Nears Highs of Early 20th Century, Report Finds","  In the 50 years since Congress broadly reconfigured immigration to open the country to newcomers from around the world, 59 million foreign-born people have come to the United States, more than quadrupling the number of immigrants who were in the country in 1965 and bringing their share of the population close to the peak of another great influx a century ago, according to a report published Monday by the Pew Research Center. Since the Immigration and Nationality Act was passed in 1965, immigration has been the major driver of the country's growth, with new immigrants, their children and grandchildren accounting for 55 percent of the increase, the report found.",1716880776,Newspapers," Preston, Julia
Julia
Julia Preston
Preston
Julia Preston", NYTIAO,," Copyright New York Times Company Sep 28, 2015"," 3819497701 , 99252352 , 7818 , NYTIAO , NYT , 421138-20150928", News," Sep 28, 2015",0362-4331, English, English, A.17," New York, N.Y.","Sep 28, 2015",New York Times,2015,https://search.proquest.com/docview/1716880776?accountid=14496,,,, A.17,," Aliens , Research , Immigration policy , Population , Hispanic Americans , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Share+of+Immigrants+in+U.S.+Nears+Highs+of+Early+20th+Century%2C+Report+Finds%3A+%5BNational+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-09-28&amp;volume=&amp;issue=&amp;spage=A.17&amp;au=Preston%2C+Julia&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"Asians to top Latinos as largest immigrant group; By 2055, transpacific arrivals will constitute 36% of migrants in the U.S. and Latin ones 34%, a study finds.","  According to the poll, 54% of Americans younger than 30 saw immigration as making the country better, while 27% said it was making the country worse.",1716881106,Newspapers," Linthicum, Kate
Kate
Kate Linthicum
Linthicum
Kate Linthicum , Linthicum, Kate
Kate
Kate Linthicum
Linthicum
Kate Linthicum",," Congress
921120", (Copyright (c) 2015 Los Angeles Times)," 3819502261 , 99253842 , 7683 , ANGE , LATM1500027621", News," Sep 28, 2015",0458-3035, English, English, A.14," Los Angeles, Calif.","Sep 28, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1716881106?accountid=14496,,,, A.14,," Aliens , College sports , Immigration policy , Asian Americans , Population growth , Latin America"," UNITED STATES , IMMIGRANTS , STATISTICS , ASIANS",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Asians+to+top+Latinos+as+largest+immigrant+group%3B+By+2055%2C+transpacific+arrivals+will+constitute+36%25+of+migrants+in+the+U.S.+and+Latin+ones+34%25%2C+a+study+finds.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-09-28&amp;volume=&amp;issue=&amp;spage=A.14&amp;au=Linthicum%2C+Kate&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
U.S. News: Asians to Represent Largest Foreign-Born Group in U.S. by 2055,"  The projections, which account for both legal and illegal immigration, are based on analysis of government data from the U.S. Census, held every 10 years, and the American Community Survey, which samples a percentage of the population every year.",1716883242,Newspapers," Jordan, Miriam
Miriam
Miriam Jordan
Jordan
Miriam Jordan",," University of San Francisco
611310 , Pew Research Center for the People & the Press
541720"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3819521621 , 99254262 , 7510 , WSJ , DWJNJ000000020150928eb9s0001q", News," Sep 28, 2015",0099-9660, English, English, A.2," New York, N.Y.","Sep 28, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1716883242?accountid=14496,,,, A.2,," Aliens , Identification documents , Immigration policy , Hispanics , Population growth , Asian Americans , United States--US , Mexico , Asia , China , Latin America",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=U.S.+News%3A+Asians+to+Represent+Largest+Foreign-Born+Group+in+U.S.+by+2055&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-09-28&amp;volume=&amp;issue=&amp;spage=A.2&amp;au=Jordan%2C+Miriam&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
LETTERS,,1717163747,Newspapers,,,, (Copyright (c) 2015 Los Angeles Times)," 3820566581 , 99276532 , 7683 , ANGE , LATM1500027664", News," Sep 29, 2015",0458-3035, English, English, A.12," Los Angeles, Calif.","Sep 29, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1717163747?accountid=14496,,,, A.12,,, Letters to the editor,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=LETTERS&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-09-29&amp;volume=&amp;issue=&amp;spage=A.12&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"The Wall Street Journal / NBC News Poll: Clinton's Support Is Waning, Poll Finds","  Vice President Joe Biden, who is still weighing a bid, performs better than does Mrs. Clinton in test match-ups -- beating former Florida Gov. Jeb Bush by eight percentage points, for example, whereas Mrs. Clinton is essentially in a tie with him.",1717166146,Newspapers," O'Connor, Patrick
Patrick
Patrick O'Connor
O'Connor
Patrick O'Connor",," Democratic Party
813940"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3820591761 , 99276882 , 7510 , WSJ , DWJNJ000000020150929eb9t0002a", News," Sep 29, 2015",0099-9660, English, English, A.1," New York, N.Y.","Sep 29, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1717166146?accountid=14496,,,, A.1,," Polls & surveys , Candidates , Negative campaigning , Presidential elections , Clinton, Hillary",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=The+Wall+Street+Journal+%2F+NBC+News+Poll%3A+Clinton%27s+Support+Is+Waning%2C+Poll+Finds&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-09-29&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=O%27Connor%2C+Patrick&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
